original_index,smiles,label
281,CC(C)Nc1c(C(N)=O)nnc2cc(-c3cccnc3)ccc12,1
282,CC(C)Nc1c(C(N)=O)nnc2cc(-c3ccncc3)ccc12,1
283,CC(C)Nc1c(C(N)=O)nnc2cc(-c3cn[nH]c3)ccc12,1
284,CC(C)Nc1c(C(N)=O)nnc2cc(-c3cncnc3)ccc12,0
285,CC(C)Nc1c(C(N)=O)nnc2cc(-c3cnn(C)c3)ccc12,1
286,CC(C)Nc1c(C(N)=O)nnc2cc(-c3cnsc3)ccc12,1
287,CC(C)Nc1c(C(N)=O)nnc2cc(-n3cccn3)ccc12,1
288,CC(C)Nc1c(C(N)=O)nnc2cc(CCO)ccc12,0
289,CC(C)Nc1c(C(N)=O)nnc2cc(N3CCCC3=O)ccc12,0
290,CC(C)Nc1c(C(N)=O)nnc2cc(N3CCN(C)CC3)ccc12,1
291,CC(C)Nc1c(C(N)=O)nnc2cc(N3CCOCC3)ccc12,1
292,CC(C)Nc1c(C(N)=O)nnc2cc(Nc3ccccc3)ccc12,1
293,CC(C)Nc1c(C(N)=O)nnc2cc(Oc3ccccc3)ccc12,0
294,CC(C)Nc1c(C(N)=O)nnc2cc(Sc3ccccc3)ccc12,0
295,CC(C)Nc1c(C(N)=O)nnc2ccc(-c3ccc(S(C)(=O)=O)cc3)cc12,0
296,CC(C)Nc1c(C(N)=O)nnc2ccc(-c3ccccc3)cc12,0
297,CC(C)Nc1c(C(N)=O)nnc2ccc(-c3ccncc3)cc12,1
298,CC(C)Nc1c(C(N)=O)nnc2ccc(-c3cn[nH]c3)cc12,1
299,CC(C)Nc1c(C(N)=O)nnc2ccc(-c3cncs3)cc12,0
300,CC(C)Nc1c(C(N)=O)nnc2ccc(-c3cnn(C)c3)cc12,0
301,CC(C)Nc1c(C(N)=O)nnc2ccc(-c3nccs3)cc12,0
302,CC(C)Nc1c(C(N)=O)nnc2ccc(N3CCOCC3)cc12,0
303,CC(C)Nc1c(C2=NCCN2)cnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12,0
304,CC(C)Nc1c(Cl)nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12,0
305,CC(C)Nc1c(I)nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12,0
306,CC(C)Nc1nc(Nc2ccc(C(=O)NCc3ccccc3)cc2)nc2ccsc12,1
307,CC(C)Nc1nccc2[nH]nc(-c3nnc(C4CC4)n3C)c12,0
309,CC(C)OC1CCC(COc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)CC1,0
310,CC(C)OC1CCC(COc2nc(Nc3ccc(N4C[C@@H](C)O[C@@H](C)C4)cc3)ncc2F)CC1,0
311,CC(C)Oc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,0
312,CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1,0
313,CC(C)Oc1cc2c(-c3cc(N4C5CCC4COC5)ncn3)n[nH]c2cc1F,1
314,CC(C)Oc1cc2c(-c3cc(N4CC5CCC(C4)O5)ncn3)n[nH]c2cc1F,1
315,CC(C)Oc1cc2c(-c3cc(N4CCC(F)(C#N)CC4)ncn3)n[nH]c2cc1F,1
316,CC(C)Oc1cc2c(-c3cc(N4CCC(F)(CO)CC4)ncn3)n[nH]c2cc1F,1
317,CC(C)Oc1cc2c(-c3cc(N4CCC(F)(F)C4)ncn3)n[nH]c2cc1F,1
318,CC(C)Oc1cc2c(-c3cc(N4CCC(n5cccn5)C4)ncn3)n[nH]c2cc1F,1
319,CC(C)Oc1cc2c(-c3cc(N4CCN(C(=O)C5CC5)CC4)ncn3)n[nH]c2cc1F,1
320,CC(C)Oc1cc2c(-c3cc(N4CCN(C(C)C)C(=O)C4)ncn3)n[nH]c2cc1F,1
321,CC(C)Oc1cc2c(-c3cc(N4CCN(C)C(=O)C4)ncn3)n[nH]c2cc1F,1
322,CC(C)Oc1cc2c(-c3cc(N4CCN(C)CC4)ncn3)n[nH]c2cc1F,1
323,CC(C)Oc1cc2c(-c3cc(N4CCN(C)[C@@H](C)C4)ncn3)n[nH]c2cc1F,1
324,CC(C)Oc1cc2c(-c3cc(N4CCN(C)[C@H](C)C4)ncn3)n[nH]c2cc1F,1
325,CC(C)Oc1cc2c(-c3cc(N4CCN(C5CC5)CC4)ncn3)n[nH]c2cc1F,1
326,CC(C)Oc1cc2c(-c3cc(N4CCN(C5CCS(=O)(=O)C5)CC4)ncn3)n[nH]c2cc1F,1
327,CC(C)Oc1cc2c(-c3cc(N4CCN(CCCO)CC4)ncn3)n[nH]c2cc1F,1
328,CC(C)Oc1cc2c(-c3cc(N4CCN(CCO)CC4)ncn3)n[nH]c2cc1F,1
329,CC(C)Oc1cc2c(-c3cc(N4CCN(S(=O)(=O)C5CC5)CC4)ncn3)n[nH]c2cc1F,1
330,CC(C)Oc1cc2c(-c3cc(N4CCN(S(C)(=O)=O)CC4)ncn3)n[nH]c2cc1F,1
331,CC(C)Oc1cc2c(-c3cc(N4CCN(c5cnn(C)c5)CC4)ncn3)n[nH]c2cc1F,1
332,CC(C)Oc1cc2c(-c3cc(N4CCNC(=O)C4)ncn3)n[nH]c2cc1F,1
333,CC(C)Oc1cc2c(-c3cc(N4CCOC(C(F)(F)F)C4)ncn3)n[nH]c2cc1F,1
334,CC(C)Oc1cc2c(-c3cc(N4CCOC(C)(C)C4)ncn3)n[nH]c2cc1F,1
335,CC(C)Oc1cc2c(-c3cc(N4CCOCC4)ncn3)n[nH]c2cc1F,1
336,CC(C)Oc1cc2c(-c3cc(N4CCOCC4C)ncn3)n[nH]c2cc1F,1
337,CC(C)Oc1cc2c(-c3cc(N4CCO[C@@H](C)C4)ncn3)n[nH]c2cc1F,1
338,CC(C)Oc1cc2c(-c3cc(N4CCO[C@H](C)C4)ncn3)n[nH]c2cc1F,1
339,CC(C)Oc1cc2c(-c3cc(N4CCS(=O)(=O)CC4)ncn3)n[nH]c2cc1F,1
340,CC(C)Oc1cc2c(-c3cc(N4CC[C@@H](CO)C4)ncn3)n[nH]c2cc1F,1
341,CC(C)Oc1cc2c(-c3cc(N4CC[C@@H](N)C4)ncn3)n[nH]c2cc1F,1
342,CC(C)Oc1cc2c(-c3cc(N4CC[C@H](CO)C4)ncn3)n[nH]c2cc1F,1
343,CC(C)Oc1cc2c(-c3cc(N4CC[C@H](N(C)C)C4)ncn3)n[nH]c2cc1F,1
344,CC(C)Oc1cc2c(-c3cc(N4CC[C@H](N)C4)ncn3)n[nH]c2cc1F,1
345,CC(C)Oc1cc2c(-c3cc(N4CC[S+]([O-])CC4)ncn3)n[nH]c2cc1F,1
346,CC(C)Oc1cc2c(-c3cc(N4CCc5oncc5C4)ncn3)n[nH]c2cc1F,1
347,CC(C)Oc1cc2c(-c3cc(N4CCn5nc(C(F)(F)F)nc5C4C)ncn3)n[nH]c2cc1F,0
348,CC(C)Oc1cc2c(-c3cc(N4CCn5ncnc5C4)ncn3)n[nH]c2cc1F,1
349,CC(C)Oc1cc2c(-c3cc(N4C[C@@H](C)N(C)[C@@H](C)C4)ncn3)n[nH]c2cc1F,1
350,CC(C)Oc1cc2c(-c3cc(N4C[C@@H](C)O[C@@H](C)C4)ncn3)n[nH]c2cc1F,1
351,CC(C)Oc1cc2c(-c3cc(N4C[C@H](F)[C@@H](F)C4)ncn3)n[nH]c2cc1F,1
352,CC(C)Oc1cc2c(-c3cc(N4C[C@H](N)C[C@@H]4C)ncn3)n[nH]c2cc1F,1
353,CC(C)Oc1cc2c(-c3cc(N4C[C@H](O)[C@@H](N(C)C)C4)ncn3)n[nH]c2cc1F,1
354,CC(C)Oc1cc2c(-c3cc(N4C[C@H](O)[C@@H](N)[C@@H]4C)ncn3)n[nH]c2cc1F,1
355,CC(C)Oc1cc2c(-c3cc(N4C[C@H](O)[C@@H](O)[C@@H]4C)ncn3)n[nH]c2cc1F,1
356,CC(C)Oc1cc2c(-c3cc(N4[C@H](C)COC[C@@H]4C)ncn3)n[nH]c2cc1F,1
357,CC(C)Oc1cc2c(-c3cc(N4[C@H](C)COC[C@H]4C)ncn3)n[nH]c2cc1F,1
359,CC(C)Oc1ccc2[nH]nc(-c3cc(N4C=CSCC4)ncn3)c2c1,1
360,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CC(F)(F)C4)ncn3)c2c1,1
361,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CC(S(C)(=O)=O)C4)ncn3)c2c1,1
362,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CC(n5cccn5)C4)ncn3)c2c1,1
363,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CC(n5cnnc5)C4)ncn3)c2c1,1
364,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CC5CCC(C4)O5)ncn3)c2c1,1
365,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCC(C#N)CC4)ncn3)c2c1,1
366,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCC(C(=O)O)CC4)ncn3)c2c1,1
367,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCC(C(C)(C)O)CC4)ncn3)c2c1,1
368,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCC(CF)C4)ncn3)c2c1,1
369,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCC(F)(CO)CC4)ncn3)c2c1,1
370,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCC(F)(F)CC4)ncn3)c2c1,1
371,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCC(O)(C(F)(F)F)CC4)ncn3)c2c1,1
372,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCC(O)CC4)ncn3)c2c1,1
373,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCC(n5cccn5)CC4)ncn3)c2c1,1
374,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCC(n5ccnc5)C4)ncn3)c2c1,1
375,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCC4)ncn3)c2c1,1
376,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCC5(CCCO5)CC4)ncn3)c2c1,1
377,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCC5(CCNC5=O)CC4)ncn3)c2c1,1
378,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCCC(C(C)(C)O)C4)ncn3)c2c1,1
379,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCCC4)ncn3)c2c1,1
380,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCCCC4)ncn3)c2c1,1
381,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCCN(S(C)(=O)=O)CC4)ncn3)c2c1,1
382,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(C(=O)C5CC5)CC4)ncn3)c2c1,1
383,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(C(=O)C5CCCO5)CC4)ncn3)c2c1,1
384,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(C(=O)c5ccco5)CC4)ncn3)c2c1,1
385,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(C(C)C)C(=O)C4)ncn3)c2c1,1
386,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(C(C)C)CC4)ncn3)c2c1,1
387,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(C)C(=O)C4)ncn3)c2c1,1
388,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(C)CC4)ncn3)c2c1,1
389,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(C5CC5)CC4)ncn3)c2c1,1
390,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(CCF)C(=O)C4)ncn3)c2c1,1
391,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(CCF)CC4)ncn3)c2c1,1
392,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(CCO)CC4)ncn3)c2c1,1
393,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(Cc5ccncc5)CC4)ncn3)c2c1,1
394,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(S(=O)(=O)C5CC5)CC4)ncn3)c2c1,1
395,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(S(C)(=O)=O)CC4)ncn3)c2c1,1
396,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(c5ccncn5)CC4)ncn3)c2c1,1
397,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(c5cnn(C)c5)CC4)ncn3)c2c1,1
398,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(c5ncccn5)CC4)ncn3)c2c1,1
399,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(c5nnc(C6CC6)o5)CC4)ncn3)c2c1,1
400,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCN(c5nncs5)CC4)ncn3)c2c1,1
401,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCNCC4)ncn3)c2c1,1
402,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCOC(C)(C)C4)ncn3)c2c1,1
403,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCOC5(CC5)C4)ncn3)c2c1,1
404,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCOCC4)ncn3)c2c1,1
405,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCOCC4C)ncn3)c2c1,1
406,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCO[C@@H](C)C4)ncn3)c2c1,1
407,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCO[C@H](C)C4)ncn3)c2c1,1
408,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CC[C@@H](F)C4)ncn3)c2c1,1
409,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CC[C@@H](N)C4)ncn3)c2c1,1
410,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CC[C@H](F)C4)ncn3)c2c1,1
411,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CC[C@H](N)C4)ncn3)c2c1,1
412,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CC[S+]([O-])CC4)ncn3)c2c1,1
413,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCc5nc(C6CC6)oc5C4)ncn3)c2c1,1
414,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCc5oc(C6CC6)nc5C4)ncn3)c2c1,1
415,CC(C)Oc1ccc2[nH]nc(-c3cc(N4CCn5nc(C6CC6)nc5C4)ncn3)c2c1,1
416,CC(C)Oc1ccc2[nH]nc(-c3cc(N4C[C@@H](C)O[C@@H](C)C4)ncn3)c2c1,1
417,CC(C)Oc1ccc2[nH]nc(-c3cc(N4C[C@@H]5C[C@H]4CO5)ncn3)c2c1,1
418,CC(C)Oc1ccc2[nH]nc(-c3cc(N4C[C@H](F)[C@@H](F)C4)ncn3)c2c1,1
419,CC(C)Oc1ccc2[nH]nc(-c3cc(N4C[C@H](N)C[C@@H]4C)ncn3)c2c1,1
420,CC(C)Oc1ccc2[nH]nc(-c3cc(N4C[C@H](O)[C@@H](N(C)C)C4)ncn3)c2c1,1
421,CC(C)Oc1ccc2[nH]nc(-c3cc(N4C[C@H](O)[C@@H](N)[C@@H]4C)ncn3)c2c1,1
422,CC(C)Oc1ccc2[nH]nc(-c3cc(N4C[C@H](O)[C@@H](O)[C@@H]4C)ncn3)c2c1,1
423,CC(C)Oc1ccc2[nH]nc(-c3ccnc(N4CCC(n5cnnc5)CC4)c3)c2c1,1
424,CC(C)Oc1ccc2[nH]nc(-c3ccnc(N4CCN(C)C(=O)C4)c3)c2c1,1
425,CC(C)Oc1ccc2[nH]nc(-c3ccnc(N4CCN(C)CC4)c3)c2c1,1
426,CC(C)Oc1ccc2[nH]nc(-c3ccnc(N4CCN(S(C)(=O)=O)CC4)c3)c2c1,1
427,CC(C)Oc1ccc2[nH]nc(-c3ccnc(N4CCOCC4)c3)c2c1,1
428,CC(C)Oc1ccc2[nH]nc(-c3ccnc(N4C[C@@H](F)[C@H](F)C4)c3)c2c1,1
429,CC(C)Oc1ccc2cc1Nc1ncc(C(F)(F)F)c(n1)NCCCN(C)C2=O,1
430,CC(C)Oc1ccc2cnn(-c3ccnc(N4CC(C(C)(C)O)C4)c3)c2c1,0
431,CC(C)Oc1ccc2cnn(-c3ccnc(N4CCC(O)C4)c3)c2c1,0
432,CC(C)Oc1ccc2cnn(-c3ccnc(N4CCC(O)CC4)c3)c2c1,0
433,CC(C)Oc1ccc2cnn(-c3ccnc(N4CCC4)c3)c2c1,0
434,CC(C)Oc1ccc2cnn(-c3ccnc(N4CCCC4)c3)c2c1,0
435,CC(C)Oc1ccc2cnn(-c3ccnc(N4CCCCC4)c3)c2c1,0
436,CC(C)Oc1ccc2cnn(-c3ccnc(N4CCN(C)C(=O)C4)c3)c2c1,0
437,CC(C)Oc1ccc2cnn(-c3ccnc(N4CCN(C)CC4)c3)c2c1,0
438,CC(C)Oc1ccc2cnn(-c3ccnc(N4CCN(CC5CCC5)CC4)c3)c2c1,0
439,CC(C)Oc1ccc2cnn(-c3ccnc(N4CCN(CCO)CC4)c3)c2c1,0
440,CC(C)Oc1ccc2cnn(-c3ccnc(N4CCN(c5ncccn5)CC4)c3)c2c1,0
441,CC(C)Oc1ccc2cnn(-c3ccnc(N4CCOC(CCO)C4)c3)c2c1,0
442,CC(C)Oc1ccc2cnn(-c3ccnc(N4CCOCC4)c3)c2c1,0
443,CC(C)Oc1ccc2cnn(-c3ccnc(N4CCO[C@@H](C)C4)c3)c2c1,0
444,CC(C)Oc1ccc2cnn(-c3ccnc(N4CCO[C@H](C)C4)c3)c2c1,0
445,CC(C)Oc1ccc2cnn(-c3ccnc(N4CC[C@@H](F)C4)c3)c2c1,0
446,CC(C)Oc1ccc2cnn(-c3ccnc(N4CC[C@H](F)C4)c3)c2c1,0
447,CC(C)Oc1ccc2cnn(-c3ccnc(N4CCn5ccnc5C4)c3)c2c1,0
448,CC(C)Oc1ccc2cnn(-c3ccnc(N4C[C@@H](C)O[C@@H](C)C4)c3)c2c1,0
449,CC(C)Oc1nccc2[nH]nc(-c3cc(C(=O)N(C)C)n(C(C)C)c3)c12,1
450,CC(C)Oc1nccc2[nH]nc(-c3cc(C(=O)N4CCCC4)n(C(C)C)c3)c12,1
451,CC(C)Oc1nccc2[nH]nc(-c3cc(C(=O)N4CCCCC4)n(C(C)C)c3)c12,1
452,CC(C)Oc1nccc2[nH]nc(-c3cc(C(=O)N4CCOCC4)n(C(C)C)c3)c12,1
453,CC(C)Oc1nccc2[nH]nc(-c3cc(C(=O)NC4COC4)n(C(C)C)c3)c12,1
454,CC(C)Oc1nccc2[nH]nc(-c3ccnc(C(=O)N4C[C@@H]5C[C@H]4CO5)c3)c12,0
456,CC(C)Sc1sc(-c2cc[nH]n2)c2c1C(=O)CC(C)(C)C2,0
457,CC(C)Sc1sc(-c2cc[nH]n2)c2c1C(=O)NCC2,0
459,CC(C)[C@H]1CN2CCN(C)c3ccn4ncc(c4n3)-c3cc(ccc3F)OC[C@@H]2CN1,0
460,CC(C)[C@H]1CN2CCNc3ccn4ncc(c4n3)-c3cc(ccc3F)O[C@H](CN1)C2,0
461,CC(C)c1c(C#N)cccc1C(=O)Nc1ccc2[nH]nc(-c3cnco3)c2c1,0
462,CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,0
463,CC(C)c1cc(C#N)cnc1C(=O)Nc1ccc2[nH]nc(-c3cnco3)c2c1,0
467,CC(C)c1ccc2nc(NC(=O)c3ccc(N4CCOCC4)cc3)sc2c1,0
468,CC(C)c1n[nH]c(-c2n[nH]c3ccnc(OC4CCOCC4)c23)n1,0
469,CC(C)c1nc(-c2n[nH]c3ccnc(NC4CCOCC4)c23)n[nH]1,1
470,CC(C)c1nnc(-c2cc(-c3ccc4[nH]ccc4c3)cnc2N)o1,0
471,CC(C)n1cc(-c2cc(-c3cc(Cl)cc(C(=O)N4CCOCC4)c3)cnc2N)nn1,0
472,CC(C)n1cc(-c2cc(-c3cc(Cl)cc(CN4CCOCC4)c3)cnc2N)nn1,0
473,CC(C)n1cc(-c2cc(-c3ccc(C(=O)N4CCOCC4)c(Cl)c3)cnc2N)nn1,0
474,CC(C)n1cc(-c2cc(-c3ccc(C(=O)N4CCOCC4)c(F)c3)cnc2N)nn1,0
475,CC(C)n1cc(-c2cc(-c3ccc(C(=O)N4CCOCC4)cc3)cnc2N)nn1,0
476,CC(C)n1cc(-c2cc(-c3ccc(CC(=O)N4CCOCC4)cc3)cnc2N)nn1,0
477,CC(C)n1cc(-c2cc(-c3ccc(CCN4CCOCC4)cc3)cnc2N)nn1,0
478,CC(C)n1cc(-c2cc(-c3ccc(CN4CCOCC4)c(Cl)c3)cnc2N)nn1,0
479,CC(C)n1cc(-c2cc(-c3ccc(CN4CCOCC4)c(F)c3)cnc2N)nn1,0
480,CC(C)n1cc(-c2cc(-c3ccc(CN4CCOCC4)cc3)cnc2N)nn1,0
481,CC(C)n1cc(-c2cc(-c3ccc(F)c(CN4CCOCC4)c3)cnc2N)nn1,0
482,CC(C)n1cc(-c2cc(-c3ccc(N4CCOCC4)cc3)cnc2N)nn1,0
483,CC(C)n1cc(-c2cc(-c3ccc4c(c3)CCN4C)cnc2N)nn1,0
484,CC(C)n1cc(-c2cc(-c3ccc4c(ccn4C)c3)cnc2N)nn1,0
485,CC(C)n1cc(-c2cc(-c3cccc(C(=O)N4CCOCC4)c3)cnc2N)nn1,0
486,CC(C)n1cc(-c2cc(-c3cccc(CN4CCOCC4)c3)cnc2N)nn1,0
487,CC(C)n1cc(-c2n[nH]c3ccnc(NC4CCCCC4)c23)cn1,0
488,CC(C)n1cc(-c2n[nH]c3ccnc(NC4CCOCC4)c23)nn1,1
489,CC(C)n1cc(-c2n[nH]c3ccnc(OC(C)C(F)(F)F)c23)cn1,1
490,CC(C)n1cc(-c2n[nH]c3ccnc(OC4CCCCC4)c23)cn1,1
491,CC(C)n1cc(-c2n[nH]c3ccnc(OC4CCOC4)c23)cn1,1
492,CC(C)n1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc1C(=O)N(C)C,1
493,CC(C)n1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc1C(=O)N1CCC1,1
494,CC(C)n1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc1C(=O)N1CCOCC1,1
495,CC(C)n1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc1C(=O)NC1COC1,1
496,CC(C)n1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cn1,1
497,CC(C)n1cc(-c2n[nH]c3ccnc(OCC(F)(F)F)c23)cn1,1
498,CC(C)n1cc(-c2n[nH]c3ccnc(OCCN4CCOC4=O)c23)cn1,0
499,CC(C)n1cc(-c2nc(-c3ccc4c(c3)CCN4C)cnc2N)nn1,0
500,CC(C)n1cc(Nc2[nH]nc3ccnc(OC4CCOCC4)c23)cn1,1
501,CC(C)n1cc(Nc2ncc(F)c(OCC34CCC(O)(CC3)CC4)n2)cn1,1
502,CC(C)n1cc(Nc2ncc(F)c(OCC3CCNCC3(F)F)n2)cn1,1
503,CC(C)n1cc(Nc2ncc(F)c(OC[C@H]3CC[C@@H](O)CC3)n2)cn1,0
504,CC(C)n1cc(Nc2ncc(F)c(OC[C@H]3CC[C@H](C(C)(C)O)CC3)n2)cn1,0
505,CC(C)n1cc(Nc2ncc(F)c(OC[C@H]3CC[C@H](NC(=O)C(F)(F)F)CC3)n2)cn1,1
506,CC(C)n1cc(Nc2ncc(F)c(OC[C@H]3CC[C@H](O)CC3)n2)c(Cl)n1,0
507,CC(C)n1cc(Nc2ncc(F)c(OC[C@H]3CC[C@H](O)CC3)n2)cn1,0
508,CC(C)n1cc(Nc2ncc3c(Cl)cn(C(C)C)c3n2)c(Cl)n1,1
509,CC(C)n1cc(Nc2ncc3c(Cl)cn(C)c3n2)c(C(F)(F)F)n1,0
510,CC(C)n1cc(Nc2ncc3c(Cl)cn(C)c3n2)c(Cl)n1,1
511,CC(C)n1cc2ccc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)cc2n1,1
512,CC(C)n1cnc2ccc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)cc21,1
513,CC(C)n1cnnc1-c1cccc(NC(=O)[C@H]2CN(c3ccc(C4CC4)nc3)CCO2)n1,0
518,CC(C1CCC1)N1CCN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)CC1,1
519,CC(CC1CC1)N1CCN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)CC1,1
520,CC(CC1CC1)N1CCN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)C[C@@H]1C,1
521,CC(CC1CC1)N1CCN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)C[C@H]1C,1
522,CC(CCC(=O)O)(c1ccc(O)c(N)c1)c1ccc(O)c(N)c1,0
523,CC(CO)CN(C)c1ncnc2[nH]cc(-c3cccc(Cl)c3)c12,0
524,CC(N)C1CCC(C(=O)Nc2ccnc3[nH]ccc23)CC1,1
525,CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,0
526,CC(N1CCN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)CC1)C1(C)CC1,1
527,CC(N[C@H]1CC[C@H](COc2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)CC1)C(F)(F)F,0
528,CC(N[C@H]1CC[C@H](COc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)CC1)C(F)(F)F,0
529,CC(Nc1c(C(N)=O)nnc2cc(-c3ccncc3)ccc12)c1cccnc1,0
530,CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,1
531,CC(O)(C#Cc1ccc(N2CCOCC2)c(Nc2ncnc3[nH]ccc23)c1)c1nccs1,1
532,CC(O)C(=O)N1CCN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)CC1,1
533,CC(O)C1CCN(c2cc(-c3n[nH]c4ccc(-c5cnn(C)c5)cc34)ncn2)C1,1
534,CC(Oc1ccc(Br)cc1C(=O)Nc1cccnc1)c1ccccc1,1
535,CC(Oc1nccc2[nH]nc(-c3ccnc(N4CCOCC4)c3)c12)C(F)(F)F,1
536,CC(Sc1ccc2nnc(-c3cccc(Cl)c3)n2n1)c1ccn[nH]1,0
537,CC(Sc1ccc2nnc(-c3cccs3)n2n1)C(N)=O,1
538,CC(Sc1ccc2nnc(-c3cccs3)n2n1)c1nnco1,0
539,CC(c1ccc(NC(=O)c2cc(C3CC3)[nH]n2)cc1)N1CCOCC1,0
540,CC1(C(=O)N[C@H]2CC[C@H](COc3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)CC2)CC1,0
541,CC1(C)C(=O)N([C@H]2CCc3c(O)cccc32)c2nc(Nc3ccccc3)ncc21,0
542,CC1(C)CC(=O)C=C(c2ccc3[nH]nc(-c4cc(N5CCC(F)(F)CC5)ncn4)c3c2)C1,1
543,CC1(C)CC(=O)C=C(c2ccc3[nH]nc(-c4cc(N5CCOCC5)ncn4)c3c2)C1,1
544,CC1(C)CC(=O)c2c(NC3CCCC3)sc(-c3cc[nH]n3)c2C1,1
545,CC1(C)CC(=O)c2c(OC3CCCC3)sc(-c3cc[nH]n3)c2C1,0
546,CC1(C)CC(=O)c2c(S(C)(=O)=O)sc(-c3cc[nH]n3)c2C1,0
547,CC1(C)CC(=O)c2c(SC3CCCC3)sc(-c3cc[nH]n3)c2C1,1
548,CC1(C)CC(=O)c2c(SCC3CC3)sc(-c3cc[nH]n3)c2C1,0
